userId,movieId,rating,timestamp
295,1198,2.0,1320064822
295,1201,3.5,1320064990
295,1213,4.5,1320064972
295,1221,4.5,1320064798
295,1287,2.0,1320064852
295,1375,0.5,1320064357
295,1466,4.0,1320064382
295,1488,5.0,1320064590
295,1586,2.0,1320064451
295,1729,3.5,1320064934
295,2058,1.5,1320064403
295,2329,5.0,1320064983
295,2719,0.5,1320064525
295,2959,4.5,1320064792
295,2986,0.5,1320064521
295,3082,2.5,1320064423
295,3198,5.0,1320064565
295,3755,0.5,1320064375
295,4226,4.5,1320064979
295,4351,2.5,1320064584
295,4973,4.5,1320064768
295,6016,4.0,1320064785
295,6874,4.5,1320064929
295,7438,4.5,1320064931
295,32587,3.5,1320064927
295,44555,5.0,1320064813
295,68157,5.0,1320064921
295,79132,5.0,1320064800
296,50,5.0,1532993858
296,110,5.0,1532993855
296,296,4.5,1532993850
296,318,5.0,1532993816
296,356,5.0,1532993877
296,527,4.5,1532993820
296,1201,5.0,1532993957
296,1704,5.0,1532993830
296,2028,4.5,1532993839
296,2324,5.0,1532993836
296,2571,4.5,1532993833
296,2628,1.0,1532994086
296,2959,5.0,1532993828
296,4144,5.0,1532994130
296,5378,1.0,1532994084
296,5618,4.5,1532994001
296,7156,4.5,1532994023
296,31364,5.0,1532993898
296,33493,1.0,1532994090
296,48394,4.5,1532993936
296,65261,5.0,1532994005
296,79132,5.0,1532993826
296,160848,4.5,1532994055
296,166528,2.0,1532994077
296,169034,4.5,1532994043
296,171765,3.5,1532993908
296,180031,3.5,1532993920
297,6,5.0,900871748
297,22,2.0,900871989
297,47,4.0,900871748
297,50,5.0,900871748
297,70,2.0,900871989
297,79,1.0,900872461
297,95,1.0,900872461
297,100,1.0,900872461
297,111,3.0,900871829
297,150,3.0,900872083
297,161,2.0,900872237
297,164,2.0,900872213
297,165,3.0,900872180
297,170,1.0,900875950
297,172,1.0,900875950
297,185,1.0,900874537
297,225,3.0,900875462
297,288,4.0,900872375
297,292,2.0,900872375
297,293,4.0,900872113
297,319,5.0,900872083
297,338,2.0,900876291
297,349,4.0,900872180
297,377,2.0,900872213
297,454,3.0,900872375
297,457,4.0,900871989
297,481,3.0,900872375
297,482,4.0,900872213
297,494,2.0,900872375
297,540,1.0,900876291
297,543,2.0,900872143
297,587,1.0,900872295
297,589,3.0,900871988
297,593,4.0,900871748
297,608,4.0,900871829
297,628,3.0,900872083
297,692,1.0,900876328
297,707,3.0,900872295
297,733,3.0,900871829
297,736,1.0,900872295
297,748,1.0,900872143
297,786,1.0,900872507
297,832,3.0,900872113
297,836,1.0,900875927
297,849,1.0,900876328
297,866,4.0,900871829
297,1004,2.0,900876328
297,1037,2.0,900876328
297,1047,4.0,900872143
297,1089,5.0,900871748
297,1092,3.0,900872295
297,1249,3.0,900871748
297,1343,4.0,900872143
297,1358,4.0,900871748
297,1370,3.0,900872180
297,1407,1.0,900872213
297,1422,1.0,900872530
297,1459,1.0,900872375
297,1483,1.0,900875927
297,1488,1.0,900872530
297,1518,2.0,900872083
297,1556,1.0,900876328
297,1573,4.0,900872022
297,1597,2.0,900872180
297,1608,3.0,900872180
297,1610,3.0,900871829
297,1616,3.0,900872180
297,1617,4.0,900871829
297,1620,2.0,900872083
297,1645,3.0,900871989
297,1732,5.0,900872022
297,2952,4.0,900872213
299,2,3.0,974620151
299,188,2.0,974620151
299,1198,4.0,974620129
299,1214,3.0,974620404
299,1258,4.0,974620404
299,1387,4.0,974620404
299,1961,4.0,974620129
299,1994,4.0,974620462
299,1997,4.0,974620418
299,2628,2.0,974620151
299,2716,4.0,974620462
299,3300,4.0,974620300
299,3316,3.0,974620319
299,3452,3.0,974620319
299,3499,5.0,974620418
299,3555,4.0,974620319
299,3578,5.0,974620300
299,3623,3.0,974620300
299,3624,4.0,974620300
299,3717,4.0,974620319
299,3753,4.0,974620300
299,3755,3.0,974620300
299,3793,4.0,974620300
300,318,4.0,1425351440
300,356,4.0,1425351838
300,527,5.0,1425351444
300,593,4.0,1425351824
300,1172,5.0,1425351831
300,1704,3.0,1425351457
300,2028,4.0,1425351455
300,2324,5.0,1425351454
300,2329,4.0,1425351826
300,2571,4.0,1425351455
300,2762,3.5,1425351463
300,2858,5.0,1425351840
300,2959,4.5,1425351831
300,4848,4.0,1425352220
300,4973,4.0,1425351826
300,5995,4.5,1425351827
300,6016,5.0,1425351465
300,6711,5.0,1425352017
300,7361,5.0,1425351852
300,8950,3.0,1425352209
300,48394,5.0,1425352021
300,56174,3.0,1425351494
300,63082,4.0,1425351852
300,79132,4.0,1425351826
300,81591,5.0,1425352062
300,92259,4.0,1425351835
300,99114,3.5,1425351854
300,109487,5.0,1425351522
300,112183,4.0,1425351526
300,112290,5.0,1425351524
300,112552,4.5,1425351519
300,112556,5.0,1425351523
301,10,4.0,1211378532
301,17,4.0,1211378910
301,21,4.0,1211378459
301,36,4.5,1211378851
301,47,4.5,1211377521
301,50,4.5,1211377304
301,110,1.5,1211377341
301,141,4.0,1211378832
301,147,4.0,1211376829
301,165,2.0,1211377408
301,185,4.0,1211378536
301,231,4.0,1211378932
301,292,2.5,1211378355
301,296,4.5,1211377348
301,308,4.0,1211376464
301,349,4.0,1211377642
301,356,4.0,1211377360
301,357,2.5,1211378400
301,364,3.5,1211378040
301,377,2.5,1211377574
301,454,4.0,1211378304
301,457,4.0,1211378193
301,480,3.0,1211377438
301,500,3.5,1211377883
301,527,4.5,1211378498
301,539,3.5,1211378160
301,587,3.5,1211378329
301,589,0.5,1211377464
301,597,4.0,1211378111
301,608,3.0,1211377294
301,648,2.5,1211378093
301,733,0.5,1211377705
301,736,1.0,1211377767
301,780,2.5,1211378362
301,837,1.0,1211376482
301,1061,4.0,1211376075
301,1097,4.0,1211377777
301,1193,4.5,1211378235
301,1225,4.5,1211379351
301,1240,0.5,1211378553
301,1270,2.5,1211377686
301,1307,4.0,1211378874
301,1381,3.0,1211376856
301,1393,3.5,1211378296
301,1573,4.5,1211378679
301,1644,0.5,1211376270
301,1672,4.0,1211376706
301,1680,3.5,1211376361
301,1721,1.5,1211377856
301,1784,4.5,1211377859
301,1792,2.0,1211376717
301,1961,4.5,1211377624
301,1994,0.5,1211376068
301,2011,2.5,1211378463
301,2085,2.0,1211376280
301,2291,4.0,1211378375
301,2329,4.5,1211378847
301,2378,2.0,1211376439
301,2396,1.5,1211378697
301,2490,1.0,1211376060
301,2617,0.5,1211378720
301,2706,1.5,1211378404
301,2716,3.5,1211377798
301,2858,4.0,1211377433
301,2950,3.0,1211376881
301,3408,3.5,1211378283
301,3578,4.5,1211377675
301,3686,1.5,1211376889
301,3753,0.5,1211378767
301,3897,3.5,1211377844
301,3948,3.5,1211378441
301,3977,1.5,1211377866
301,3996,4.0,1211377586
301,4011,4.5,1211378726
301,4022,2.5,1211377660
301,4034,4.0,1211377627
301,4226,4.0,1211377352
301,4246,3.5,1211378838
301,4306,4.0,1211377663
301,4896,4.0,1211378854
301,4963,4.0,1211377329
301,4973,4.0,1211378380
301,4995,4.5,1211378223
301,5418,4.0,1211377633
301,5816,4.5,1211378683
301,5989,4.0,1211378412
301,6377,4.5,1211377891
301,6539,4.0,1211377789
301,6711,3.0,1211378308
301,6874,4.5,1211377847
301,7361,4.5,1211377420
301,8261,4.0,1211379249
301,8360,4.0,1211377748
301,8368,3.5,1211378214
301,8636,3.0,1211377699
301,8949,3.5,1211378829
301,8961,4.0,1211377317
301,30707,4.5,1211378689
301,30793,0.5,1211378770
301,33166,4.0,1211378385
301,34162,2.5,1211378916
301,40815,4.0,1211378131
301,41566,2.5,1211378886
301,44191,2.5,1211377755
301,45722,3.5,1211377499
301,46578,4.0,1211378321
301,48516,4.5,1211377300
301,48780,5.0,1211378779
301,54001,4.0,1211378540
301,54286,4.0,1211377531
301,55052,3.5,1211379678
301,55820,5.0,1211377253
301,56782,4.5,1211379770
301,56788,4.0,1211379829
302,3,3.0,854472084
302,14,4.0,854472122
302,17,5.0,854472022
302,21,4.0,854473184
302,25,5.0,854472022
302,32,3.0,854472021
302,36,4.0,854472084
302,47,5.0,854473264
302,58,5.0,854472122
302,95,3.0,854472021
302,110,4.0,854473187
302,141,5.0,854472021
302,260,5.0,854473264
302,293,3.0,854473232
302,296,5.0,854473183
302,377,3.0,854473232
302,383,3.0,854473322
302,457,4.0,854473186
302,458,3.0,854473322
302,480,5.0,854473232
302,589,4.0,854473232
302,608,5.0,854472084
302,628,3.0,854472158
302,648,3.0,854472022
302,707,4.0,854472219
302,736,3.0,854472021
302,762,2.0,854472157
302,780,4.0,854472021
302,786,4.0,854472122
302,858,5.0,854473349
302,1198,5.0,854473396
302,1221,5.0,854473396
303,16,2.5,1053302761
303,32,3.5,1053303318
303,168,3.0,1053302840
303,260,3.5,1053303081
303,435,3.0,1053302764
303,480,3.5,1053303254
303,589,5.0,1053303177
303,920,3.0,1053302773
303,1080,1.0,1053302847
303,1097,5.0,1053303213
303,1127,3.5,1053303232
303,1129,3.5,1053303274
303,1196,5.0,1053303076
303,1200,5.0,1053303091
303,1210,5.0,1053303183
303,1214,5.0,1053303079
303,1240,5.0,1053303081
303,1246,2.0,1053302834
303,1247,2.0,1053302799
303,1258,2.0,1053302823
303,1270,3.5,1053303095
303,1356,5.0,1053303268
303,1358,5.0,1053302850
303,1370,3.0,1053302837
303,1374,5.0,1053303250
303,1394,4.0,1053302804
303,1517,3.0,1053302830
303,1527,3.5,1053302769
303,1580,5.0,1053303260
303,1584,3.5,1053302767
303,1653,3.0,1053303246
303,2455,3.0,1053303272
303,2571,5.0,1053303064
303,2640,5.0,1053303264
303,2662,3.5,1053303235
303,2683,3.0,1053302756
303,2791,5.0,1053302810
303,2797,3.0,1053302815
303,3033,5.0,1053303306
303,3175,4.0,1053303225
303,3471,4.0,1053303314
303,3527,5.0,1053303217
303,3702,5.0,1053303341
303,3703,5.0,1053303210
303,3793,5.0,1053303204
303,5349,3.5,1053303086
303,5378,5.0,1053303310
303,5445,3.5,1053303172
303,5502,4.0,1053303229
303,5544,3.5,1053303200
303,6264,3.5,1053302977
303,6303,4.0,1053303222
303,6333,5.0,1053302932
306,1345,2.0,1518327186
306,2762,3.0,1518380629
306,4306,3.0,1518380248
306,4700,3.0,1518380619
306,4720,3.0,1518380179
306,4886,3.0,1518380206
306,4963,3.0,1518380999
306,5218,3.5,1518380761
306,5618,3.5,1518380283
306,5784,4.0,1518327242
306,5957,4.0,1518380565
306,6377,4.0,1518380209
306,6502,2.0,1518327128
306,7293,3.5,1518380959
306,8360,3.0,1518381034
306,8961,3.5,1518380212
306,27772,3.0,1518380981
306,31433,3.0,1518380356
306,31685,2.0,1518380150
306,35836,2.5,1518381028
306,45668,5.0,1518327422
306,45720,4.0,1518380159
306,50872,3.5,1518380225
306,52973,2.0,1518381116
306,53322,3.0,1518380996
306,56152,3.5,1518380281
306,58047,3.0,1518380295
306,59258,3.0,1518381046
306,60069,5.0,1518326983
306,60126,3.5,1518380670
306,63859,3.0,1518381102
306,64969,2.5,1518380735
306,65230,2.0,1518380408
306,66203,3.0,1518380748
306,68954,4.0,1518380199
306,69406,5.0,1518327411
306,69644,3.0,1518381229
306,71535,2.5,1518380938
306,72737,2.0,1518380584
306,72998,3.5,1518380961
306,75805,3.0,1518380544
306,76093,3.0,1518380221
306,76293,3.5,1518380661
306,80166,3.0,1518380533
306,80463,2.0,1518380427
306,81847,4.0,1518380154
306,84944,3.0,1518380802
306,85367,3.5,1518380659
306,85788,2.5,1518327296
306,86833,4.0,1518380146
306,87869,4.0,1518380305
306,88785,3.0,1518380865
306,92391,2.0,1518327261
306,95543,3.0,1518381075
306,96588,4.0,1518380156
306,97225,3.5,1518380455
306,97913,4.0,1518380548
306,98243,3.0,1518380598
306,100390,3.5,1518380770
306,103335,3.5,1518380521
306,103372,5.0,1518327397
306,103688,4.0,1518327372
306,104211,4.0,1518380152
306,104908,3.0,1518327312
306,105731,2.0,1518327196
306,106696,4.0,1518380586
306,109487,3.0,1518380445
306,110771,4.0,1518380332
306,111113,2.5,1518380322
306,111659,3.5,1518380945
306,111743,3.0,1518381015
306,112852,3.0,1518380204
306,115617,4.0,1518380216
306,115664,4.5,1518380553
306,117590,4.0,1518380448
306,119141,3.0,1518380725
306,121231,3.0,1518380574
306,122884,2.0,1518327323
306,122904,3.0,1518381003
306,122918,3.0,1518380421
306,130520,3.0,1518380804
306,133419,4.0,1518380314
306,134368,5.0,1518380228
306,134853,4.0,1518380200
306,135436,3.5,1518380730
306,136016,4.5,1518381248
306,140016,2.0,1518327167
306,140110,3.0,1518380163
306,142997,3.5,1518380518
306,148956,2.5,1518380888
306,149334,3.0,1518380372
306,152077,2.5,1518380603
306,152081,4.0,1518380219
306,156726,3.0,1518327275
306,157296,4.0,1518380392
306,157312,3.5,1518380792
306,158528,2.5,1518380909
306,158813,3.0,1518380883
306,159858,4.0,1518327380
306,160080,4.0,1518380293
306,161580,3.5,1518380859
306,161634,3.5,1518327218
306,164200,3.5,1518380898
306,166461,4.0,1518380328
306,166534,4.0,1518327356
306,167018,2.5,1518380526
306,168250,3.0,1518327021
306,168418,3.5,1518381253
306,175199,4.0,1518380703
306,175303,4.0,1518380362
306,177765,4.0,1518327001
306,183295,3.5,1518327334
308,2,3.0,1421374418
308,3,0.5,1421374465
308,6,1.0,1421374400
308,19,1.0,1421374425
308,21,1.0,1421374404
308,25,1.0,1421374411
308,36,1.0,1421374415
308,39,3.0,1421374380
308,48,4.0,1421374475
308,50,2.5,1421373873
308,110,1.0,1421373815
308,161,1.0,1421374403
308,185,1.0,1421374401
308,223,1.0,1421374410
308,253,0.5,1421374364
308,260,2.5,1421373674
308,288,1.0,1421374407
308,292,1.0,1421374370
308,293,1.0,1421374386
308,318,1.0,1421373686
308,339,1.0,1421374408
308,355,3.0,1421374549
308,356,2.5,1421373783
308,357,0.5,1421374367
308,362,4.0,1421374591
308,364,3.0,1421375666
308,410,4.0,1421374432
308,434,1.0,1421374374
308,454,1.0,1421374383
308,457,3.0,1421373804
308,508,1.0,1421374429
308,527,1.0,1421373691
308,551,3.0,1421374427
308,589,1.0,1421373786
308,745,1.0,1421374532
308,858,1.5,1421373875
308,904,1.0,1421373901
308,912,3.0,1421374237
308,1028,4.0,1421375725
308,1035,3.0,1421375673
308,1036,1.0,1421373792
308,1089,1.0,1421374372
308,1136,4.0,1421373927
308,1148,1.0,1421374464
308,1196,2.5,1421373683
308,1197,4.5,1421373693
308,1198,1.0,1421373683
308,1200,1.0,1421373802
308,1203,0.5,1421373899
308,1221,1.0,1421374691
308,1246,5.0,1421375417
308,1291,0.5,1421373765
308,2028,0.5,1421373779
308,2248,4.5,1421375440
308,2324,1.0,1421373886
308,2571,3.0,1421374235
308,2762,0.5,1421373773
308,2953,3.0,1421374608
308,2959,0.5,1421374757
308,3450,1.0,1421374623
308,3578,1.0,1421373818
308,4226,1.0,1421374252
308,4447,3.5,1421375127
308,4886,4.0,1421375044
308,4963,1.0,1421375732
308,4993,3.5,1421373882
308,5444,3.5,1421375233
308,5618,4.0,1421373910
308,5669,3.0,1421375081
308,5816,5.0,1421375075
308,5952,4.0,1421373893
308,6016,1.0,1421373889
308,6377,4.0,1421375046
308,6539,3.5,1421375042
308,6863,3.5,1421375129
308,6934,3.0,1421375084
308,6936,2.0,1421375240
308,7153,3.5,1421373696
308,7451,3.5,1421375236
308,8368,5.0,1421375078
308,8464,1.0,1421375175
308,8961,4.0,1421375055
308,27706,2.0,1421375261
308,33615,1.0,1421375259
308,40815,5.0,1421375105
308,41566,4.0,1421375202
308,44555,1.5,1421373877
308,45499,2.0,1421374165
308,45517,2.0,1421375244
308,45722,3.0,1421375107
308,47610,2.0,1421374167
308,50872,4.0,1421375139
308,54001,5.0,1421375221
308,54286,0.5,1421373781
308,56152,3.5,1421375723
308,56174,1.0,1421374158
308,56367,5.0,1421375098
308,58559,4.0,1421373894
308,60069,4.0,1421374722
308,63082,1.0,1421374815
308,68358,4.0,1421375185
308,68954,3.5,1421375137
308,71033,1.0,1421374243
308,72998,4.0,1421375111
308,76093,4.5,1421373822
308,79132,1.0,1421373818
308,87234,5.0,1421374950
308,89745,4.5,1421373790
308,91500,3.0,1421375265
308,91529,3.0,1421375245
308,92259,1.0,1421373879
308,95377,3.0,1421375774
308,96821,5.0,1421374977
308,106642,5.0,1421374711
308,117192,5.0,1421374839
309,50,4.5,1126451972
309,296,3.5,1166068318
309,318,4.0,1126451992
309,527,4.0,1126451171
309,898,4.5,1126452119
309,902,4.0,1086565768
309,904,4.0,1126451007
309,906,3.5,1166068397
309,908,3.5,1126451042
309,911,4.0,1126452246
309,912,5.0,1086564162
309,913,4.5,1086563234
309,919,4.5,1126452070
309,930,4.0,1166068873
309,933,4.0,1126452097
309,953,4.0,1086563214
309,954,2.5,1126451098
309,971,4.5,1086565216
309,973,4.0,1086564073
309,1084,3.0,1086563317
309,1089,4.0,1166068331
309,1104,3.0,1086565114
309,1172,5.0,1086563602
309,1198,4.0,1166068294
309,1201,4.5,1086563449
309,1203,5.0,1086565028
309,1204,4.0,1086563225
309,1207,3.0,1126451015
309,1213,2.5,1166068343
309,1219,3.5,1166068970
309,1234,4.0,1126451981
309,1250,5.0,1086563279
309,1262,4.5,1126451034
309,1263,3.0,1086563613
309,1265,4.5,1126452401
309,1269,3.5,1126452161
309,1272,4.0,1126452035
309,1276,4.0,1086563399
309,1283,5.0,1126451967
309,1301,4.0,1126453993
309,1302,2.5,1086563293
309,1387,4.0,1126148656
309,1537,4.5,1126452226
309,1645,1.0,1086563547
309,1682,4.0,1166067368
309,1942,4.0,1086564805
309,1944,4.0,1086565138
309,1946,4.0,1086565203
309,1949,5.0,1086565672
309,1952,1.5,1086565661
309,2019,5.0,1126148696
309,2028,4.5,1126452287
309,2067,3.5,1086565746
309,2132,4.5,1086565730
309,2182,2.0,1086565350
309,2186,4.0,1166068887
309,2202,5.0,1086564783
309,2324,4.5,1126452366
309,2353,4.5,1086563404
309,2571,4.0,1126453981
309,2762,3.5,1126452186
309,2764,4.0,1086565883
309,2944,4.0,1126452199
309,3081,0.5,1086563584
309,3095,3.5,1086564194
309,3101,2.5,1086563432
309,3171,4.0,1166068655
309,3418,3.5,1086563485
309,3435,4.0,1166068355
309,3471,3.0,1086563208
309,3872,3.5,1086565300
309,3996,4.0,1126452282
309,4326,4.0,1126452392
309,4327,4.0,1126452000
309,4339,3.5,1086565822
309,4406,3.5,1126452027
309,4432,4.0,1172334543
309,4886,4.0,1126452348
309,4993,4.5,1126452267
309,5008,4.5,1166068369
309,5398,4.0,1086565596
309,5952,4.0,1126452219
309,6365,2.5,1166068218
309,6452,4.0,1086565163
309,6639,4.0,1126451056
309,6706,3.5,1088521739
309,6777,4.0,1126450615
309,6934,2.0,1166068245
309,6947,4.0,1126452335
309,7143,4.0,1088521659
309,7153,4.5,1126452145
309,7216,4.5,1126451068
309,7218,4.5,1086564148
309,7303,4.0,1086565067
309,7943,4.0,1166068511
309,8154,4.0,1086565897
309,8228,4.0,1166068838
309,8340,4.0,1126452329
309,25886,3.5,1126451959
309,30707,4.0,1110393933
309,30812,4.0,1110393942
309,30825,3.5,1110393978
309,48780,3.5,1165466267
310,16,1.0,1078647827
310,58,4.5,1078647847
310,104,2.0,1078649269
310,216,2.0,1078649290
310,236,0.5,1078647868
310,246,4.0,1078647871
310,252,2.5,1078647890
310,432,2.5,1078647838
310,529,4.5,1078647902
310,733,4.0,1078649543
310,745,5.0,1078649848
310,750,4.0,1078647809
310,852,3.0,1078647905
310,904,5.0,1078647895
310,1080,3.5,1078647876
310,1101,0.5,1078648204
310,1148,5.0,1078649856
310,1194,4.0,1078648254
310,1198,4.0,1078648289
310,1204,5.0,1078648353
310,1223,5.0,1078649861
310,1233,5.0,1078647887
310,1247,4.5,1078647841
310,1304,5.0,1078647817
310,1396,4.0,1078648973
310,1468,4.0,1078649372
310,1517,4.0,1078649327
310,1945,5.0,1078648481
310,2013,0.5,1078649605
310,2355,3.5,1078647786
310,2371,4.0,1078649155
310,2372,2.0,1078649158
310,2457,4.5,1078649193
310,2518,4.0,1078649121
310,2524,0.5,1078649585
310,2657,2.0,1078649437
310,2671,4.0,1078649254
310,2683,3.0,1078649333
310,2797,3.5,1078647856
310,2944,5.0,1078649978
310,3254,2.5,1078649306
310,3330,4.5,1078648511
310,3555,4.5,1078648799
310,3751,4.0,1078649878
310,3996,4.0,1078648299
310,4306,3.5,1078649897
310,4483,1.0,1078649140
310,4963,4.0,1078649529
310,4995,4.0,1078649098
310,5481,3.5,1078649338
310,5899,5.0,1078648385
310,6051,4.5,1078648622
310,6410,4.5,1078649387
310,6503,0.5,1078648163
310,6548,0.5,1078648764
310,6617,4.5,1078648081
310,6708,4.0,1078648322
310,6711,5.0,1078648222
310,6863,5.0,1078648074
310,6947,4.0,1078648283
310,6979,3.0,1078649972
310,7184,4.5,1078648541
310,7261,3.5,1078649414
310,7305,2.5,1078648045
311,16,2.5,1057854247
311,40,3.5,1057854804
311,466,1.0,1057854324
311,589,3.0,1057854702
311,715,3.0,1057854826
311,852,0.5,1057854340
311,1208,2.5,1057854233
311,1247,1.0,1057854260
311,1258,4.0,1057854306
311,1304,1.5,1057854244
311,1407,1.5,1057854301
311,1517,3.0,1057854315
311,2174,0.5,1057854279
311,2291,4.0,1057854321
311,2324,0.5,1057854327
311,2355,3.0,1057854728
311,2599,3.0,1057854285
311,2706,0.5,1057854230
311,2797,0.5,1057854281
311,3977,1.0,1057854901
311,3996,3.0,1057854319
311,4936,2.0,1057854874
311,5944,2.5,1057854932
311,5992,4.5,1057854687
311,6333,3.0,1057854417
311,6365,3.5,1057854427
311,6461,4.0,1057854696
311,6561,3.0,1057854733
314,1,3.0,834398280
314,6,3.0,842432711
314,7,4.0,834241492
314,10,3.0,834241870
314,11,5.0,834241810
314,15,2.0,834428676
314,17,4.0,834398442
314,21,3.0,834398026
314,22,3.0,834398622
314,23,3.0,834241586
314,26,4.0,834398961
314,31,3.0,834241586
314,32,3.0,839857723
314,39,3.0,834398364
314,41,3.0,834398878
314,44,3.0,834398518
314,47,1.0,834398302
314,50,4.0,847175449
314,52,3.0,845285951
314,60,3.0,834790837
314,62,4.0,836234560
314,95,2.0,834241545
314,100,3.0,847175533
314,107,3.0,834428630
314,110,4.0,834241459
314,125,1.0,834398717
314,141,3.0,834398472
314,150,4.0,834241286
314,151,3.0,834398442
314,153,2.0,834241349
314,161,2.0,834241586
314,163,3.0,834398622
314,165,2.0,834241349
314,172,1.0,834398472
314,173,3.0,834398388
314,177,1.0,834428883
314,185,2.0,834241545
314,196,3.0,834398414
314,203,3.0,834398670
314,208,2.0,834398280
314,218,3.0,834398670
314,224,3.0,834398546
314,227,1.0,834241725
314,236,3.0,834398414
314,249,3.0,834399100
314,252,4.0,834398414
314,260,5.0,852051195
314,272,3.0,834398583
314,273,4.0,834398602
314,276,3.0,834241987
314,293,3.0,848675283
314,296,1.0,834241286
314,314,4.0,834399001
314,316,2.0,834241835
314,318,5.0,834398253
314,327,1.0,834428752
314,329,3.0,834398253
314,344,2.0,836234524
314,349,3.0,834241349
314,350,3.0,834241757
314,356,4.0,834241426
314,357,4.0,834398878
314,364,4.0,834241610
314,367,3.0,834241908
314,368,2.0,834241784
314,376,4.0,834242067
314,377,3.0,834241459
314,380,2.0,834241286
314,410,3.0,834398302
314,434,1.0,834241757
314,440,3.0,834241933
314,442,2.0,834398583
314,457,3.0,834398302
314,474,3.0,834241725
314,480,3.0,834241459
314,485,3.0,834428752
314,497,5.0,834398802
314,500,3.0,834241545
314,520,3.0,834825174
314,524,4.0,834241835
314,527,5.0,834398802
314,536,4.0,834241987
314,539,4.0,834241610
314,551,3.0,834398622
314,552,2.0,834241987
314,553,3.0,834241933
314,587,4.0,834241492
314,588,3.0,834241349
314,589,5.0,834241492
314,590,2.0,834241286
314,592,3.0,834241286
314,593,3.0,834242030
314,594,3.0,834398772
314,595,3.0,834398253
314,597,3.0,834241757
314,610,3.0,834242284
314,618,3.0,845285443
314,640,3.0,844335211
314,647,5.0,837293745
314,648,3.0,834241586
314,653,3.0,834398072
314,673,3.0,848675249
314,703,2.0,851286697
314,707,3.0,834825548
314,708,4.0,847173881
314,728,4.0,835444728
314,733,4.0,834957413
314,748,3.0,851785062
314,761,3.0,836165398
314,780,3.0,836643313
314,786,3.0,839857674
314,808,3.0,840610743
314,813,3.0,851286667
314,830,3.0,845285507
314,852,3.0,843469800
314,924,5.0,845285383
314,1042,3.0,847174097
314,1265,4.0,847175321
314,1266,3.0,852051027
314,1356,3.0,851286751
314,1367,3.0,852051252
314,1371,2.0,852051145
314,1372,3.0,852051145
314,1373,2.0,852051145
314,1374,3.0,852051027
314,1375,3.0,852051145
314,1376,3.0,852051027
314,1391,4.0,851286653
315,154,4.0,939919421
315,599,4.0,939919421
315,902,4.0,939920661
315,909,5.0,939919421
315,914,3.0,939919700
315,924,3.0,939919421
315,1028,3.0,939919700
315,1035,4.0,939919700
315,1084,4.0,939920310
315,1201,3.0,939922322
315,1204,3.0,939920310
315,1207,5.0,939919421
315,1247,5.0,939919700
315,1251,4.0,939919421
315,1262,4.0,939920661
315,1276,4.0,939920661
315,1304,3.0,939919700
315,1333,3.0,939920310
315,1947,4.0,939919700
315,1949,3.0,939920661
315,2015,3.0,939922322
315,2067,4.0,939920310
315,2085,3.0,939919700
315,2132,3.0,939919420
315,2136,3.0,939920661
315,2529,3.0,939920310
315,2553,2.0,939920310
315,2554,2.0,939922322
315,2729,3.0,939920661
315,2863,2.0,939920661
315,2870,3.0,939922322
315,2896,3.0,939922322
315,2951,2.0,939922322
316,45,4.5,1111493212
316,48,1.5,1111493120
316,158,2.5,1111493148
316,168,1.5,1111493108
316,253,3.5,1111493480
316,342,4.0,1111493114
316,344,4.5,1111493489
316,353,3.0,1111493484
316,367,2.5,1111493476
316,520,3.5,1111493124
316,543,1.5,1111493127
316,661,2.5,1111493203
316,1073,3.0,1111493465
316,1485,3.0,1111493441
316,1676,2.5,1111493445
316,1748,3.5,1111493756
316,1892,3.0,1111493768
316,1967,3.0,1111493735
316,2006,1.5,1111493206
316,2054,2.0,1111493111
316,2502,3.5,1111493159
316,2571,4.5,1111493430
316,2572,3.0,1111493683
316,2657,3.5,1111493166
316,2683,3.0,1111493414
316,2699,1.5,1111493100
316,2723,3.0,1111493675
316,2858,4.0,1111493424
316,2881,3.0,1111493666
316,2995,3.0,1111493652
316,3186,3.5,1111493628
316,3258,3.5,1111493634
316,3409,3.0,1111493606
316,3535,3.5,1111493610
316,3623,1.5,1111493187
316,3751,2.5,1111493386
316,3798,3.0,1111493595
316,3863,2.5,1111493593
316,3882,2.5,1111493580
316,3968,2.5,1111493585
316,3977,3.0,1111493197
316,4025,3.0,1111493550
316,4027,3.0,1111493401
316,4641,3.0,1111493547
316,4720,2.5,1111493559
316,4816,3.0,1111493544
316,5445,3.5,1111493378
316,5679,4.0,1111493531
316,5952,3.0,1111493156
316,6874,4.0,1111493525
316,7361,4.0,1111493508
316,7438,3.5,1111493500
316,8622,3.0,1111493515
317,6,5.0,1430532917
317,16,5.0,1430598211
317,32,4.0,1430361493
317,47,5.0,1430361508
317,50,5.0,1430361374
317,97,3.0,1430598706
317,110,5.0,1430364906
317,111,5.0,1430597309
317,150,3.0,1430366041
317,223,4.0,1430366031
317,260,4.0,1430361444
317,288,2.0,1430598394
317,292,4.0,1430532915
317,293,5.0,1430364888
317,296,5.0,1430361439
317,318,4.0,1430361381
317,356,5.0,1430364891
317,431,4.0,1430598218
317,457,3.0,1430366030
317,589,4.0,1430366011
317,593,5.0,1430361433
317,608,5.0,1430361529
317,750,5.0,1430361445
317,778,5.0,1430361510
317,858,5.0,1430361419
317,904,4.0,1430361441
317,1089,5.0,1430361494
317,1193,3.0,1430361425
