userId,movieId,rating,timestamp
372,1095,3.0,874417087
372,1097,4.0,874414869
372,1127,4.0,874416949
372,1129,2.0,874416338
372,1131,4.0,874414749
372,1132,4.0,874416234
372,1136,3.0,874415666
372,1171,3.0,874416360
372,1172,5.0,874415441
372,1183,5.0,874414409
372,1188,2.0,874415902
372,1196,4.0,874414869
372,1197,4.0,874414948
372,1198,5.0,874417242
372,1199,3.0,874414806
372,1200,5.0,874415726
372,1201,4.0,874415355
372,1203,4.0,874414749
372,1204,5.0,874414948
372,1206,2.0,874416234
372,1208,5.0,874417241
372,1210,5.0,874415402
372,1213,5.0,874415832
372,1214,5.0,874417086
372,1215,5.0,874415164
372,1219,3.0,874415516
372,1220,3.0,874415775
372,1221,5.0,874415199
372,1222,3.0,874415355
372,1224,4.0,874415603
372,1227,3.0,874416317
372,1233,3.0,874416949
372,1240,3.0,874415328
372,1242,5.0,874415164
372,1243,3.0,874416443
372,1245,3.0,874414916
372,1246,3.0,874415560
372,1249,4.0,874415865
372,1257,3.0,874415516
372,1258,4.0,874415560
372,1259,4.0,874414806
372,1261,5.0,874416196
372,1265,4.0,874415833
372,1270,5.0,874417243
372,1274,1.0,874415483
372,1275,3.0,874415727
372,1278,2.0,874417086
372,1285,3.0,874415251
372,1286,2.0,874415832
372,1291,5.0,874415776
372,1297,4.0,874415199
372,1302,3.0,874415328
372,1303,3.0,874416389
372,1306,2.0,874416661
372,1307,4.0,874415603
372,1344,4.0,874416773
372,1347,2.0,874416842
372,1351,3.0,874416280
372,1352,2.0,874416058
372,1356,4.0,874415164
372,1357,5.0,874414749
372,1358,3.0,874415901
372,1366,5.0,874415328
372,1370,5.0,874417141
372,1374,3.0,874415902
372,1378,4.0,874416545
372,1387,5.0,874416544
372,1390,4.0,874415666
372,1393,3.0,874415865
372,1394,3.0,874415902
372,1401,4.0,874416280
372,1407,3.0,874414410
372,1408,5.0,874416908
372,1411,5.0,874415021
372,1414,3.0,874414449
372,1416,2.0,874414409
372,1429,2.0,874416808
372,1438,3.0,874414521
372,1464,2.0,874414521
372,1474,2.0,874414588
372,1479,3.0,874414521
372,1483,1.0,874414521
372,1515,2.0,874414588
372,1584,4.0,874414409
372,1586,3.0,874414449
372,1589,4.0,874414521
372,1590,2.0,874414588
372,1597,3.0,874414521
372,1601,2.0,874414409
372,1602,2.0,874414409
372,1603,3.0,874414521
372,1608,3.0,874414409
372,1610,4.0,874415865
372,4006,1.0,874415441
372,5060,2.0,874416032
373,1,3.0,846830172
373,2,3.0,846830111
373,6,5.0,846830247
373,11,2.0,846830094
373,16,4.0,846830296
373,19,1.0,846830035
373,21,1.0,846830035
373,22,3.0,846830333
373,25,5.0,846830207
373,32,4.0,846830055
373,34,4.0,846830015
373,44,1.0,846830190
373,47,5.0,846829997
373,50,5.0,846830055
373,60,3.0,846830521
373,95,2.0,846830128
373,110,4.0,846829968
373,111,5.0,846830279
373,141,4.0,846830149
373,150,2.0,846829840
373,153,3.0,846829862
373,158,3.0,846830207
373,160,1.0,846830073
373,163,1.0,846830333
373,168,2.0,846830207
373,169,2.0,846830488
373,173,1.0,846830094
373,181,1.0,846830349
373,185,3.0,846829949
373,186,1.0,846830172
373,196,2.0,846830149
373,198,4.0,846830503
373,207,3.0,846830439
373,208,2.0,846829949
373,216,3.0,846830457
373,224,3.0,846830279
373,225,2.0,846830035
373,230,4.0,846830364
373,231,1.0,846829901
373,235,4.0,846830191
373,236,3.0,846830128
373,249,5.0,846830536
373,253,5.0,846829968
373,256,2.0,846830228
373,265,5.0,846830228
373,266,4.0,846830073
373,273,5.0,846830316
373,280,4.0,846830424
373,282,4.0,846830111
373,288,3.0,846829968
373,292,3.0,846829926
373,296,5.0,846829840
373,300,3.0,846830015
373,305,5.0,846830521
373,318,5.0,846829926
373,337,5.0,846830149
373,338,3.0,846830503
373,344,3.0,846829862
373,350,3.0,846830094
373,353,3.0,846830228
373,355,1.0,846830296
373,356,4.0,846829926
373,357,3.0,846830073
373,362,1.0,846830403
373,364,5.0,846829997
373,367,1.0,846829997
373,371,3.0,846830473
373,377,2.0,846829997
373,410,3.0,846829997
373,431,5.0,846830457
373,434,3.0,846829926
373,435,1.0,846830094
373,440,3.0,846830073
373,455,2.0,846830424
373,457,3.0,846829901
373,466,1.0,846830296
373,471,5.0,846830388
373,475,5.0,846830457
373,480,4.0,846829926
373,500,2.0,846830016
373,508,5.0,846830149
373,509,4.0,846830111
373,520,1.0,846830316
373,527,5.0,846830055
373,539,3.0,846830035
373,540,3.0,846830458
373,551,5.0,846830190
373,585,1.0,846830247
373,586,3.0,846830035
373,587,3.0,846830015
373,589,3.0,846829968
373,590,4.0,846829840
373,592,3.0,846829840
373,593,5.0,846829884
373,594,5.0,846830279
373,596,5.0,846830457
373,616,4.0,846830439
373,648,4.0,846830246
373,733,3.0,846830364
373,736,3.0,846830149
374,110,5.0,849089153
374,150,3.0,849089035
374,153,4.0,849089070
374,161,4.0,849089153
374,165,3.0,849089070
374,185,3.0,849089153
374,208,3.0,849089153
374,231,4.0,849089104
374,296,5.0,849089035
374,316,3.0,849089103
374,318,4.0,849089125
374,329,3.0,849089125
374,344,4.0,849089070
374,349,3.0,849089103
374,356,4.0,849089103
374,380,5.0,849089035
374,434,3.0,849089125
374,457,3.0,849089070
374,480,4.0,849089125
374,588,3.0,849089070
374,590,3.0,849089035
374,592,3.0,849089035
374,595,3.0,849089103
374,761,1.0,849089286
374,780,4.0,849089184
374,1215,5.0,849089401
374,1219,3.0,849089349
374,1258,4.0,849089349
374,1333,4.0,849089401
374,1339,3.0,849089401
374,1345,4.0,849089401
374,1350,5.0,849089401
374,1356,5.0,849089245
375,32,5.0,1225314381
375,318,5.0,1225314378
375,344,4.0,1225314371
375,356,4.5,1225314369
375,500,3.0,1225314367
375,595,3.0,1225314365
375,597,3.0,1225314361
375,1022,3.0,1225230212
375,1027,5.0,1225230145
375,1196,5.0,1225314356
375,1411,5.0,1225230702
375,1438,2.0,1225230696
375,1476,3.0,1225230713
375,1586,3.5,1225230673
375,1610,4.5,1225314353
375,1779,3.5,1225230758
375,1801,4.0,1225230780
375,1805,4.0,1225230152
375,1917,0.5,1225314350
375,1923,4.5,1225314346
375,2002,4.0,1225230234
375,2046,4.0,1225230807
375,2431,4.5,1225230747
375,2616,3.0,1225230736
375,2628,1.5,1225314341
375,2687,3.5,1225230848
375,2762,5.0,1225314338
375,2805,4.0,1225230886
375,3256,5.0,1225314397
375,3578,5.0,1225314336
375,3996,4.5,1225314333
375,4226,5.0,1225314330
375,48385,5.0,1225230892
376,10,4.5,1364994181
376,19,2.0,1364994453
376,32,5.0,1364994049
376,95,3.5,1364994336
376,110,3.5,1364993995
376,150,5.0,1364933598
376,161,5.0,1364993850
376,165,3.5,1364994100
376,185,4.0,1364994299
376,236,4.0,1364932557
376,252,3.5,1364932658
376,260,4.0,1364933330
376,292,4.5,1364994265
376,339,4.0,1364994353
376,344,2.0,1364994072
376,349,4.0,1364994143
376,356,3.5,1364993979
376,376,4.0,1364932581
376,380,3.5,1364958532
376,410,4.5,1364994571
376,454,4.0,1364994281
376,457,4.0,1364933765
376,480,4.0,1364993985
376,527,4.5,1364932898
376,539,4.0,1364994231
376,541,5.0,1364994224
376,586,2.0,1364994249
376,587,4.0,1364994218
376,589,5.0,1364933317
376,590,3.5,1364958528
376,648,5.0,1364994087
376,733,4.0,1364994137
376,745,5.0,1364933013
376,750,4.0,1364994426
376,780,4.0,1364994009
376,849,3.5,1364932717
376,858,4.0,1364994077
376,912,4.0,1364994347
376,913,4.0,1364933827
376,1097,3.5,1364933310
376,1101,4.0,1364994494
376,1148,5.0,1364932995
376,1196,4.0,1364933358
376,1197,4.0,1364994154
376,1198,4.0,1364994056
376,1199,3.5,1364932841
376,1200,3.5,1364994290
376,1210,4.5,1364933342
376,1214,5.0,1364994191
376,1215,3.5,1364933655
376,1221,4.5,1364932910
376,1223,5.0,1364932833
376,1234,4.5,1364933092
376,1240,4.0,1364933335
376,1249,4.0,1364932686
376,1252,4.0,1364933031
376,1258,4.0,1364994409
376,1262,4.0,1364932636
376,1265,4.0,1364933800
376,1270,4.5,1364933313
376,1291,4.0,1364994188
376,1307,4.0,1364994443
376,1356,4.0,1364994530
376,1371,3.5,1364932651
376,1372,3.5,1364932606
376,1375,3.5,1364932611
376,1387,4.0,1364994473
376,1396,4.0,1364932574
376,1479,4.5,1364932724
376,1517,2.0,1364994394
376,1527,2.0,1364994269
376,1580,4.0,1364958569
376,1584,4.5,1364994506
376,1610,4.0,1364994463
376,1721,3.5,1364994119
376,2002,3.5,1364932675
376,2011,5.0,1364994564
376,2012,5.0,1364994520
376,2115,4.5,1364994487
376,2278,4.5,1364932644
376,2427,4.0,1364932744
376,2470,3.5,1364932564
376,2571,3.5,1364994024
376,2628,4.5,1364994169
376,2683,2.0,1364994312
376,2700,3.5,1364994623
376,2710,1.5,1364994544
376,2716,4.5,1364933305
376,2724,2.5,1364932735
376,2762,4.0,1364994092
376,2763,4.0,1364932551
376,2797,4.0,1364994553
376,2916,4.0,1364933712
376,2987,4.0,1364994437
376,3089,5.0,1364933098
376,3256,4.5,1364958462
376,3527,4.0,1364933832
376,3977,4.0,1364994661
376,4226,5.0,1364933036
376,4306,4.0,1364994164
376,4896,4.5,1364994696
376,4973,4.5,1364932968
376,4993,4.5,1364933127
376,4995,4.5,1364994501
376,5010,5.0,1364994803
376,5378,4.5,1364994701
376,5418,5.0,1364958369
376,5445,5.0,1364994389
376,5952,3.5,1364933227
376,5989,4.5,1364994668
376,6365,3.5,1364994684
376,7153,4.0,1364994243
376,7254,4.0,1364933397
376,7361,2.5,1364933155
376,8665,5.0,1364958410
376,8798,3.5,1364933479
376,8961,3.5,1364994610
376,33794,4.0,1364994643
376,34405,4.0,1364933349
376,38038,5.0,1364933430
376,48516,4.5,1364933220
376,49272,5.0,1364958316
376,54286,5.0,1364958413
376,59369,5.0,1364994841
376,60069,4.5,1364932826
376,67295,4.0,1364993929
376,79132,4.0,1364932803
376,84392,4.0,1364958295
376,91535,5.0,1364958405
376,96079,4.5,1364994983
376,97304,5.0,1364994775
376,98154,5.0,1364958286
376,98961,5.0,1364994754
377,19,2.0,1340342704
377,32,4.5,1340342216
377,34,4.0,1340347654
377,150,5.0,1340345170
377,272,4.0,1340341951
377,344,3.0,1340342723
377,410,4.0,1340342774
377,585,4.0,1340341855
377,680,5.0,1340343623
377,748,3.5,1340345459
377,849,4.5,1340341886
377,900,2.5,1340344005
377,909,4.0,1340345156
377,924,5.0,1340342347
377,926,4.5,1340343456
377,1019,4.5,1340342317
377,1032,4.0,1340343403
377,1093,3.5,1340341947
377,1127,3.5,1340342681
377,1172,4.5,1340341876
377,1200,4.5,1340343440
377,1203,5.0,1340342211
377,1208,5.0,1340345165
377,1214,5.0,1340343421
377,1215,5.0,1340345437
377,1225,4.0,1340343678
377,1230,3.5,1340344449
377,1244,4.0,1340341924
377,1251,4.5,1340342565
377,1262,4.5,1340341828
377,1269,4.5,1340345468
377,1274,5.0,1340343315
377,1345,3.5,1340341890
377,1371,4.5,1340341846
377,1503,4.0,1340342568
377,1517,4.5,1340347510
377,1927,3.5,1340343495
377,1942,4.5,1340343549
377,1947,2.5,1340341895
377,2015,3.5,1340342674
377,2072,3.5,1340342098
377,2105,4.0,1340341831
377,2117,5.0,1340342291
377,2123,3.5,1340343467
377,2124,4.0,1340342782
377,2163,2.5,1340347465
377,2311,4.5,1340342352
377,2384,4.5,1340347658
377,2455,4.0,1340341839
377,2641,3.0,1340341901
377,2683,4.0,1340347518
377,2699,3.5,1340345307
377,2791,5.0,1340343300
377,2792,4.5,1340343303
377,2793,3.5,1340343994
377,2826,4.0,1340342256
377,2858,4.5,1340343891
377,2971,3.0,1340343501
377,3070,4.5,1340342818
377,3153,4.5,1340342559
377,3363,5.0,1340343921
377,3364,4.0,1340345650
377,3421,5.0,1340344403
377,3524,2.0,1340345499
377,3648,4.0,1340342656
377,3701,4.0,1340343428
377,3726,4.0,1340345693
377,3841,1.5,1340343278
377,3863,2.5,1340341933
377,3928,3.0,1340342631
377,4039,0.5,1340344438
377,4042,3.5,1340343345
377,4079,4.0,1340343857
377,4195,5.0,1340342648
377,4294,5.0,1340342526
377,4370,3.5,1340342614
377,4434,4.0,1340342196
377,4571,3.5,1340341917
377,4713,4.5,1340343627
377,4792,4.5,1340342233
377,4942,4.5,1340344368
377,5027,3.5,1340344455
377,5049,4.0,1340342499
377,5113,2.5,1340342964
377,5288,5.0,1340347427
377,5468,5.0,1340342311
377,5481,3.5,1340347507
377,5706,2.0,1340342120
377,5919,4.0,1340344298
377,5979,3.0,1340347450
377,6021,5.0,1340343910
377,6270,4.5,1340343319
377,6303,5.0,1340344302
377,6654,3.5,1340347438
377,6656,4.0,1340347472
377,6787,5.0,1340343557
377,6836,3.5,1340343864
377,6899,3.5,1340343436
377,7063,5.0,1340343282
377,7104,2.5,1340342278
377,7304,4.0,1340343594
377,7379,4.5,1340343334
377,7706,4.0,1340344393
377,7756,5.0,1340343359
377,7834,4.0,1340342977
377,8138,4.0,1340347454
377,8610,1.5,1340343541
377,8641,4.5,1340344130
377,25771,5.0,1340344293
377,25959,2.5,1340344443
377,26564,3.5,1340342092
377,27692,3.5,1340344230
377,30812,4.0,1340347597
377,32139,4.0,1340343100
377,33681,2.5,1340342895
377,35836,4.5,1340342479
377,42556,5.0,1340342545
377,51662,3.5,1340342419
377,56176,0.5,1340343642
377,56837,3.0,1340345611
377,62383,3.5,1340342327
377,71302,4.5,1340347445
377,71999,4.5,1340342914
377,72998,4.5,1340347557
377,80748,4.0,1340343396
377,84799,4.5,1340345653
377,86290,3.0,1340344027
377,87287,4.0,1340343926
377,89745,5.0,1340347578
377,92760,3.5,1340347424
377,94262,3.0,1340347431
378,1,4.5,1445347576
378,36,4.0,1445347078
378,318,4.5,1445345873
378,364,4.5,1445347879
378,527,4.5,1445345874
378,593,4.5,1445345929
378,858,3.0,1445345918
378,1193,4.5,1445347051
378,1213,4.0,1445346216
378,1682,4.0,1445347284
378,2329,4.5,1445345927
378,2959,3.5,1445345887
378,3114,4.5,1445347203
378,3949,3.5,1445347508
378,4011,3.5,1445347138
378,4226,3.5,1445347927
378,4993,4.5,1445345881
378,5952,4.5,1445345919
378,6539,4.0,1445347884
378,7143,3.5,1445347057
378,7153,4.5,1445345878
378,8798,3.5,1445347485
378,8950,4.0,1445347890
378,8961,4.0,1445347900
378,33794,4.5,1445347578
378,44191,4.0,1445346981
378,48394,3.5,1445347029
378,48516,4.5,1445347871
378,48780,5.0,1445347573
378,54286,3.5,1445347583
378,58559,4.5,1445347569
378,63082,3.5,1445346999
378,64716,4.5,1445347416
378,68358,4.0,1445347894
378,68954,4.0,1445346206
378,69481,4.0,1445347310
378,71535,2.0,1445347912
378,74458,4.5,1445347007
378,78499,4.0,1445346989
378,79132,5.0,1445345866
378,90600,3.5,1445347243
378,91500,2.5,1445347528
378,91529,4.5,1445346199
378,97304,3.5,1445346976
378,99114,3.0,1445346195
378,106782,4.0,1445347279
378,109487,4.5,1445347872
378,116797,4.0,1445346979
379,19,2.0,847397556
379,21,2.0,847397556
379,34,5.0,847397499
379,47,3.0,847397459
379,110,5.0,847397381
379,150,5.0,847397201
379,153,3.0,847397247
379,161,4.0,847397381
379,165,2.0,847397247
379,185,4.0,847397381
379,208,3.0,847397381
379,253,3.0,847397421
379,292,4.0,847397342
379,296,2.0,847397202
379,316,3.0,847397292
379,318,3.0,847397342
379,339,3.0,847397421
379,344,2.0,847397247
379,349,4.0,847397292
379,356,5.0,847397292
379,364,3.0,847397459
379,367,2.0,847397459
379,377,2.0,847397459
379,380,4.0,847397202
379,434,3.0,847397342
379,454,4.0,847397421
379,457,5.0,847397247
379,480,4.0,847397342
379,500,3.0,847397459
379,527,3.0,847397556
379,539,4.0,847397556
379,587,3.0,847397499
379,589,4.0,847397421
379,590,5.0,847397201
379,592,3.0,847397201
379,597,3.0,847397499
381,1,3.5,1164383653
381,2,4.0,1166971855
381,19,2.5,1165975855
381,32,3.5,1200824503
381,34,3.5,1164877286
381,47,2.0,1166980226
381,48,3.0,1165976148
381,50,4.5,1168576731
381,62,4.5,1263494357
381,104,3.5,1165975914
381,150,3.5,1164876696
381,185,3.0,1164877341
381,208,1.5,1164877337
381,231,2.5,1164877302
381,236,5.0,1200824412
381,253,4.0,1171128038
381,256,3.0,1167543450
381,260,3.5,1200824545
381,262,4.0,1168800704
381,292,3.0,1164877310
381,316,3.5,1165975719
381,317,3.5,1165975927
381,318,3.5,1164383421
381,333,4.5,1200824513
381,339,3.5,1165975391
381,344,3.0,1164877251
381,356,4.0,1278632776
381,364,4.0,1164877278
381,367,1.0,1165975313
381,377,4.0,1200824560
381,379,3.5,1164381946
381,380,3.5,1164877219
381,432,3.0,1167542292
381,455,3.5,1168665906
381,457,4.0,1164876685
381,480,4.0,1164876671
381,497,4.0,1165975976
381,500,4.0,1166979383
381,539,4.0,1164877313
381,551,5.0,1200823958
381,586,1.0,1164877371
381,587,4.0,1165975429
381,588,4.0,1164877236
381,589,2.5,1164877216
381,594,2.0,1166972089
381,595,3.0,1168662656
381,596,3.5,1167542956
381,597,4.0,1164877296
381,608,3.5,1176325533
381,609,3.0,1175821270
381,648,3.0,1164877247
381,653,3.0,1165975964
381,661,5.0,1200824373
381,673,3.0,1168664486
381,719,3.5,1167543588
381,733,3.5,1164877294
381,736,3.5,1164877263
381,780,4.0,1164877227
381,783,4.0,1167543399
381,788,2.0,1165975857
381,837,4.0,1164381983
381,919,4.0,1200824479
381,1015,3.5,1175821268
381,1028,4.5,1164876962
381,1029,2.5,1168664528
381,1035,4.0,1200824251
381,1036,2.0,1164877369
381,1046,5.0,1278808888
381,1073,4.0,1165287067
381,1080,4.0,1165975908
381,1088,3.5,1168664508
381,1097,4.0,1164876945
381,1129,3.0,1167543636
381,1136,4.0,1200824320
381,1196,3.5,1200824537
381,1197,4.0,1164383604
381,1198,4.0,1164383449
381,1207,3.0,1164383649
381,1208,2.0,1170587454
381,1210,3.5,1200824536
381,1240,2.5,1164877334
381,1246,4.0,1165975930
381,1258,4.0,1166891088
381,1259,3.5,1200824550
381,1265,3.5,1164876890
381,1270,4.0,1164877266
381,1282,4.0,1167542614
381,1291,3.5,1164877359
381,1297,4.0,1200824263
381,1307,3.5,1200824486
381,1380,4.0,1165975983
381,1385,2.5,1168666250
381,1485,3.5,1165975973
381,1500,4.0,1165976012
381,1517,3.0,1165975458
381,1527,2.0,1164383349
381,1537,3.5,1164382329
381,1544,3.0,1167542430
381,1552,2.5,1167542174
381,1580,4.0,1164877326
381,1584,3.5,1165975865
381,1653,4.0,1164383246
381,1682,3.5,1200824508
381,1704,4.5,1165975117
381,1721,3.5,1164877331
381,1722,3.5,1167542247
381,1734,4.5,1166979121
381,1777,4.5,1200824491
381,1805,3.5,1167543561
381,1876,2.5,1167542164
381,1907,4.0,1167543323
381,1911,2.5,1167543442
381,1917,3.0,1165975414
381,1947,3.0,1167542994
381,1961,4.5,1164877386
381,1967,5.0,1200824370
381,1968,5.0,1200824129
381,2003,3.0,1167542374
381,2005,4.5,1167542517
381,2006,3.5,1168663095
381,2011,3.0,1165975946
381,2012,3.5,1165975333
381,2013,3.5,1164381780
381,2018,2.5,1167543551
381,2052,4.0,1175821229
381,2053,3.5,1200824399
381,2054,3.5,1164877045
381,2078,3.0,1167543404
381,2080,3.0,1167542980
381,2081,3.5,1166971995
381,2082,2.5,1164382262
381,2085,3.0,1164381726
381,2087,3.0,1167543564
381,2100,3.5,1167542134
381,2105,3.0,1164877040
381,2115,3.5,1165975937
381,2124,2.5,1167543455
381,2125,4.5,1164381936
381,2133,3.5,1168666143
381,2140,3.5,1164876960
381,2161,4.5,1167543075
381,2162,3.0,1164877047
381,2174,4.0,1200823814
381,2193,2.0,1167542541
381,2273,4.0,1167542537
381,2291,5.0,1200823910
381,2294,3.0,1167542579
381,2300,2.0,1164381764
381,2329,4.0,1200823794
381,2353,4.5,1165976041
381,2355,4.0,1165975879
381,2394,4.0,1200823937
381,2406,3.5,1165975503
381,2431,4.0,1168664708
381,2470,3.5,1167543225
381,2471,4.0,1168665981
381,2502,4.5,1164383867
381,2571,5.0,1164383856
381,2617,4.0,1165975484
381,2628,3.5,1200824541
381,2671,4.0,1168664472
381,2683,3.0,1165975407
381,2692,4.0,1200823476
381,2694,4.0,1167542811
381,2701,2.0,1167542302
381,2706,3.0,1165975876
381,2716,4.0,1164876941
381,2717,2.5,1164877025
381,2761,4.5,1164383681
381,2762,5.0,1200824255
381,2788,4.0,1200823826
381,2797,4.0,1165975904
381,2804,2.5,1167543048
381,2840,1.5,1168666033
381,2918,4.5,1165975910
381,2953,2.0,1164381760
381,2959,5.0,1164876419
381,2968,2.0,1167542800
381,2987,3.0,1165975328
381,3000,4.0,1200823935
381,3052,4.0,1197265272
381,3081,2.5,1164876908
381,3082,3.5,1167543035
381,3114,3.5,1164383929
381,3157,2.5,1168665940
381,3175,2.5,1166972030
381,3247,4.0,1167543109
381,3253,3.5,1200824494
381,3254,3.0,1167543670
381,3256,4.0,1167542577
381,3270,4.0,1166208586
381,3396,1.0,1167543238
381,3489,4.0,1175821292
381,3526,3.0,1167543346
381,3552,2.0,1167542659
381,3608,1.0,1167543213
381,3623,3.5,1165976014
381,3624,4.0,1164381732
381,3745,4.0,1167543331
381,3751,3.5,1168663122
381,3753,4.0,1165975398
381,3755,3.5,1167542347
381,3793,4.0,1165975387
381,3826,2.0,1167542604
381,3916,4.0,1167542662
381,3948,3.0,1167542125
381,3949,5.0,1164842788
381,3968,4.0,1168666239
381,3977,3.5,1165975434
381,3988,2.0,1167543281
381,3994,3.5,1167541731
381,3996,3.0,1165975841
381,3999,3.0,1168666243
381,4002,4.0,1165287087
381,4016,4.0,1167543120
381,4019,4.0,1200824420
381,4022,4.0,1165976142
381,4023,3.0,1167543507
381,4025,4.0,1167542305
381,4027,4.0,1165975463
381,4069,2.0,1168665977
381,4226,4.5,1168800601
381,4232,3.5,1168665955
381,4270,3.5,1167543044
381,4299,4.0,1167542790
381,4306,4.0,1164877390
381,4321,3.5,1167542239
381,4343,2.0,1167543668
381,4367,4.0,1167543070
381,4370,3.0,1166971997
381,4447,3.0,1167542648
381,4571,3.5,1200823832
381,4643,2.0,1167541817
381,4720,4.5,1166971967
381,4787,5.0,1168800720
381,4816,2.0,1167542356
381,4823,3.0,1168666005
381,4873,4.5,1200823623
381,4878,5.0,1200823906
381,4886,4.0,1164383523
381,4890,3.5,1167543100
381,4896,4.0,1164876982
381,4963,4.0,1166972007
381,4973,5.0,1200824153
381,4993,4.0,1200824346
381,4995,4.0,1165975380
381,5064,4.5,1164876999
381,5171,2.0,1167543545
381,5218,4.0,1166972011
381,5266,3.5,1167542261
381,5299,5.0,1200824311
381,5308,3.5,1167543574
381,5349,3.5,1200824554
381,5377,5.0,1200824138
381,5378,3.5,1200824539
381,5418,5.0,1168663116
381,5444,4.5,1167542675
381,5445,3.0,1165975968
381,5449,2.5,1168665878
381,5459,2.5,1168664750
381,5502,4.0,1165975455
381,5507,3.5,1200824464
381,5618,5.0,1165975125
381,5630,2.0,1167542359
381,5669,3.5,1164876799
381,5816,4.0,1164876974
381,5872,4.0,1167542552
381,5952,4.0,1200824343
381,5957,4.0,1168666047
381,5971,4.0,1166979367
381,5989,4.0,1165975319
381,5995,5.0,1164876462
381,6157,2.5,1167542724
381,6218,4.5,1164384265
381,6297,3.5,1168666075
381,6333,3.0,1200824467
381,6365,4.0,1165975402
381,6373,3.0,1168665928
381,6377,5.0,1200824415
381,6378,4.5,1165975393
381,6385,4.0,1164383651
381,6503,3.0,1167543040
381,6537,2.5,1166971984
381,6539,3.5,1200823941
381,6541,2.0,1167542565
381,6564,3.0,1168664488
381,6593,4.0,1168666018
381,6659,1.0,1167543380
381,6711,3.0,1166979188
381,6754,3.0,1167543268
381,6773,4.0,1200824239
381,6863,5.0,1200824260
381,6893,4.0,1168664484
381,6934,3.5,1164381715
381,6936,4.0,1167542548
381,6947,3.5,1170587467
381,7004,3.5,1167543135
381,7064,2.0,1164383759
381,7090,3.0,1166972079
381,7099,4.5,1167286608
381,7143,4.5,1168664759
381,7147,3.5,1164876883
381,7153,4.0,1200824344
381,7158,4.5,1199054385
381,7163,2.5,1168666178
381,7347,4.0,1168666051
381,7361,4.0,1200824433
381,7373,2.5,1167542531
381,7454,3.0,1167543277
381,8360,3.5,1168663103
381,8361,3.5,1167542362
381,8366,4.5,1262899781
381,8368,4.0,1167541795
381,8371,3.5,1168664504
381,8464,3.5,1200824522
381,8529,4.0,1200824242
381,8622,4.0,1164876803
381,8636,3.0,1167541750
381,8641,3.0,1167543029
381,8644,4.0,1167542569
381,8665,4.0,1165975323
381,8784,4.0,1166599455
381,8865,2.5,1167543064
381,8874,3.5,1165287082
381,8910,2.5,1167543227
381,8961,4.5,1164383392
381,8970,4.0,1164383813
381,8972,3.5,1167542983
381,26662,4.0,1168666062
381,27660,3.5,1170587491
381,27706,3.5,1164876995
381,27808,3.5,1167543673
381,27815,4.5,1164383471
381,27904,4.0,1166599477
381,30749,5.0,1164383477
381,30793,3.5,1164876905
381,30810,2.0,1167542287
381,30812,2.5,1167542294
381,31435,4.5,1278738361
381,31658,5.0,1200824385
381,31685,2.5,1167543163
381,31804,4.5,1200823769
381,33004,2.0,1168666068
381,33166,4.0,1200823739
381,33493,3.5,1200824543
381,33615,3.5,1167543351
381,33679,3.5,1166971981
381,33794,3.5,1164383184
381,34048,3.5,1167543181
381,34072,3.5,1164383580
381,34162,3.0,1167542319
381,34319,4.0,1167542342
381,34338,1.0,1171128048
381,34405,3.5,1164383618
381,36401,3.5,1164877018
381,36517,4.5,1201405344
381,36708,4.0,1176050640
381,37857,3.5,1164876892
381,40815,4.0,1164876936
381,41566,4.0,1164876956
381,41569,3.5,1167541838
381,41571,3.5,1168664758
381,41997,3.0,1166980449
381,43376,4.5,1262899655
381,44022,3.5,1168664478
381,44191,4.5,1200824497
381,44195,4.0,1165287076
381,44199,4.0,1170587364
381,44974,4.0,1262899785
381,45028,3.5,1164382948
381,45074,2.5,1164383030
381,45186,3.0,1164383055
381,45361,1.0,1164383038
381,45431,4.0,1164382943
381,45447,3.0,1164383070
381,45499,3.0,1200824469
381,45517,4.0,1164382873
381,45672,1.5,1164383066
381,45720,4.0,1167543260
381,45722,3.5,1164876967
381,45880,4.0,1170587344
381,45928,3.5,1165287072
381,45950,4.0,1164382821
381,46530,3.5,1165975499
381,46578,5.0,1164383405
381,46723,3.5,1200824144
381,46948,4.0,1164382879
381,46976,4.0,1165286250
381,47099,5.0,1176050612
381,47518,3.5,1164383001
381,47610,4.0,1166979907
381,47810,1.5,1168481279
381,48304,3.0,1167540037
381,48385,4.0,1165286958
381,48394,3.5,1170002296
381,48516,5.0,1164382754
381,48774,5.0,1200824123
381,48780,4.0,1164382765
381,48982,3.5,1165286280
381,49272,3.5,1178867322
381,49274,4.0,1164382787
381,49286,4.0,1167540057
381,49530,4.5,1175821036
381,49649,2.5,1168481319
381,50601,3.5,1200823885
381,50872,3.5,1187320076
381,50912,2.0,1197247442
381,51084,4.0,1200824315
381,51662,3.5,1173650257
381,51698,3.5,1175821154
381,52287,3.0,1199054075
381,52722,1.0,1199054053
381,52975,4.0,1187320040
381,53121,3.5,1199054020
381,53125,4.0,1199054017
381,53326,2.0,1262977669
381,53460,4.0,1200824247
381,53464,2.0,1199054003
381,53894,5.0,1187320063
381,53953,4.0,1200823778
381,53972,4.0,1187320073
381,53993,2.5,1199053918
381,53996,3.5,1187320055
381,54001,4.5,1187320046
381,54190,5.0,1197247559
381,54259,3.5,1197247604
381,54272,3.0,1187320034
381,54286,4.0,1187320025
381,54780,3.0,1197247595
